 ID 	ORIGINAL 	AUTOMATIC 	  MANUAL
 	YYYY-MM-DD 	YYYY-MM-DD 	  YYYY-MM-DD

 41499	2007-10-27	2004-04-24	  2004-04-17	
 43569	2007-09-11	2004-03-13	  2004-03-13	
 41289	2008-12-22	2005-06-29	  2004-11-21	
 70824	2010-11-21	2007-05-31	  2007-05-08	
 24815	2007-04-11	2003-10-19	  2003-10-30	
 59292	2009-11-23	2006-06-04	  2005-09-30	
 41298	2008-04-10	2004-10-31	  2004-11-13	
 45943	2008-08-15	2005-03-08	  2005-03-06	
 53343	2008-10-04	2005-04-28	  2005-05-01	
 41486	2008-10-01	2005-04-26	  2004-02-09	
 46054	2008-10-24	2005-05-22	  2005-05-20	
 39618	2008-09-11	2005-04-10	  2004-09-12	
 54690	2009-07-31	2006-03-11	  2005-07-07	
 53341	2008-09-15	2005-04-28	  2005-04-28	
 43610	2008-04-28	2004-12-10	  2004-11-26	
 43606	2008-03-08	2004-10-22	  2004-10-21	
 52956	2009-03-05	2005-10-26	  2005-05-07	
 70818	2007-07-27	2007-07-28	  2007-07-27	
 52190	2008-04-17	2004-12-15	  2004-12-13	
 53333	2008-12-17	2005-08-22	  2005-08-18	
 44340	2008-04-25	2005-01-03	  2004-12-31	
 54630	2008-10-01	2005-06-13	  2005-03-27	
 39631	2006-12-20	2003-09-03	  2003-09-06	
 41487	2008-05-14	2005-01-30	  2004-02-24	
 54619	2008-07-07	2005-03-27	  2005-03-20	
 44189	2004-12-27	2005-02-12	  2005-02-10	
 41491	2007-10-27	2004-07-18	  2004-02-14	
 44146	2005-02-10	2005-03-01	  2005-02-10	
 46039	2008-06-20	2005-03-25	  2005-03-28	
 52959	2008-11-10	2005-08-16	  2005-04-22	
 46065	2008-11-06	2005-08-13	  2005-03-07	
 29824	2008-09-25	2005-07-02	  2005-07-02	
 43614	2007-07-30	2004-05-13	  2004-05-18	
 22444	2003-12-08	2000-09-23	  2000-09-24	
 54628	2008-07-03	2005-04-30	  2005-03-29	
9729826	2003-06-21	2000-04-17	  1999-10-10	
 44075	2004-12-19	2004-12-21	  2004-12-19	
 44188	2008-05-22	2005-03-20	  2005-02-05	
 39608	2008-05-26	2005-03-26	  2005-02-09	
 44186	2005-01-30	2005-02-09	  2005-01-30	
 62573	2007-08-16	2007-10-07	  2007-08-16	
 35927	2010-12-23	2007-10-15	  2006-08-08	
 21570	2008-11-03	2005-09-26	  2005-09-30	
 44307	2007-04-02	2004-02-27	  2004-02-25	
 44185	2005-01-25	2005-02-14	  2005-01-25	
 37003	2007-01-03	2003-12-02	  2003-12-07	
 57943	2008-11-24	2005-10-24	  2005-10-07	
 39624	2008-02-21	2005-01-23	  2005-01-21	
 45944	2008-09-26	2005-08-31	  2004-09-03	
 57924	2008-10-21	2005-09-25	  2005-09-25	
2236956	2006-04-26	2003-04-03	  2003-06-02	
 45966	2008-04-04	2005-03-13	  2005-02-25	
 54631	2008-04-26	2005-04-13	  2005-03-30	
 44339	2007-10-03	2004-09-20	  2004-09-21	
 36951	2007-01-17	2004-01-07	  2004-01-13	
 44044	2008-03-19	2005-03-10	  2004-12-27	
 44293	2007-07-19	2004-07-09	  2004-07-08	
 44020	2008-01-24	2005-01-19	  2005-01-18	
 63750	2010-12-06	2007-11-30	  2006-07-21	
 36961	2006-09-09	2003-09-10	  2003-09-18	
 54713	2008-07-27	2005-07-28	  2005-07-12	
 43586	2008-04-12	2005-04-13	  2005-04-14	
 57898	2009-04-25	2006-04-28	  2005-11-13	
 54693	2008-07-24	2005-07-28	  2005-07-27	
 46028	2009-01-04	2006-01-11	  2006-01-19	
 46042	2007-11-16	2004-11-25	  2004-11-22	
 44841	2005-03-28	2005-03-30	  2005-03-28	
 35930	2008-05-12	2005-06-02	  2005-06-05	
 53337	2008-08-23	2005-09-14	  2005-08-23	
 44128	2008-05-23	2005-06-15	  2005-05-11	
 44021	2008-04-04	2005-04-28	  2005-02-05	
 44034	2008-05-01	2005-05-30	  2005-01-26	
 46071	2009-05-03	2006-06-03	  2006-03-20	
 63749	2010-05-18	2007-06-18	  2006-07-22	
 44332	2007-01-15	2004-02-16	  2004-02-15	
 45940	2007-05-10	2004-06-12	  2004-06-09	
 55309	2008-05-26	2005-06-29	  2005-06-29	
 36163	2008-08-23	2005-10-03	  2005-10-03	
 63740	2009-09-01	2006-10-12	  2006-10-11	
 44844	2005-05-01	2005-05-14	  2005-05-13	
 39623	2007-09-04	2004-10-18	  2004-09-28	
 63741	2009-12-03	2007-01-23	  2006-11-30	
 41091	2007-08-12	2004-10-03	  2004-10-01	
 70831	2010-05-29	2007-07-25	  2007-06-29	
 53417	2008-11-01	2005-12-28	  2005-12-23	
 55114	2008-05-24	2005-07-22	  2005-07-08	
 44151	2005-04-27	2005-04-28	  2005-04-27	
 36150	2008-07-28	2005-09-28	  2005-09-28	
 45950	2007-06-01	2004-08-04	  2004-07-30	
 63742	2011-03-10	2008-02-10	  2007-03-18	
 54166	2005-06-13	2005-05-14	  2005-06-13	
 44149	2005-04-11	2005-06-11	  2005-04-11	
2236958	2006-01-13	2003-03-27	  2003-06-14	
 45941	2007-12-14	2005-02-24	  2005-02-12	
 39601	2007-03-25	2004-06-08	  2004-06-03	
 44019	2008-04-13	2005-07-01	  2005-01-31	
 63875	2009-10-21	2007-01-10	  2007-01-18	
 54691	2008-05-16	2005-08-09	  2005-07-10	
 44345	2009-04-27	2006-07-21	  2005-11-10	
 44022	2008-03-27	2005-06-26	  2005-01-31	
 39598	2006-07-07	2003-10-09	  2003-10-06	
 44055	2005-06-03	2005-07-11	  2005-06-03	
 29822	2008-02-18	2005-05-26	  2005-05-25	
 54675	2008-04-19	2005-07-27	  2005-07-21	
9821187	2001-12-04	1999-03-17	  1999-04-14	
 54698	2008-03-27	2005-07-09	  2005-05-30	
 41269	2007-03-16	2004-07-01	  2004-07-13	
 54252	2005-07-06	2005-07-07	  2005-07-06	
 36935	2007-01-14	2004-05-04	  2004-03-21	
 39599	2007-07-05	2004-10-23	  2003-08-14	
 70829	2010-04-08	2007-08-01	  2007-06-10	
 45965	2007-11-21	2005-03-14	  2005-04-19	
 55342	2008-11-28	2006-03-31	  2005-12-18	
 57911	2008-03-19	2005-07-22	  2005-06-25	
 41483	2007-02-28	2004-07-03	  2004-03-16	
 44328	2007-02-11	2004-06-18	  2004-06-15	
 70822	2007-07-10	2008-04-07	  2007-07-11	
 54169	2008-05-01	2005-09-08	  2005-08-19	
 60305	2008-11-03	2006-03-05	  2006-03-11	
 55351	2008-09-01	2006-01-13	  2006-01-15	
 54273	2005-10-23	2005-10-21	  2005-10-23	
 39605	2006-02-02	2003-06-17	  2003-08-16	
 63836	9990-00-00	2008-04-14	  2008-04-16	
 43618	2007-02-26	2004-07-11	  2004-07-09	
 54388	2005-11-05	2005-10-25	  2005-11-06	
 59311	2008-04-28	2005-09-22	  2005-08-25	
 44147	2005-09-09	2005-09-07	  2005-09-10	
 53397	2008-09-13	2006-02-22	  9998-00-00	
 49662	2007-03-18	2004-08-26	  2004-08-26	
2339602	2006-01-13	2003-06-26	  2003-07-27	
 60297	2008-11-16	2006-05-04	  2006-04-22	
 54679	2008-11-05	2006-04-25	  2005-12-10	
 44133	2005-05-20	2005-08-17	  2005-05-20	
 41497	2006-06-05	2003-12-10	  2003-12-03	
 44179	2005-04-09	2005-10-04	  9998-00-00	
 45963	2007-11-27	2005-06-07	  2005-06-24	
 44129	2008-01-18	2005-08-02	  2005-05-29	
 44030	2005-04-08	2005-10-17	  9998-00-00	
 43568	2006-10-27	2004-05-21	  2004-05-21	
 44018	2005-04-08	2005-11-12	  9998-00-00	
 55328	2008-06-16	2006-01-11	  2006-01-10	
 64644	2010-10-03	2008-04-30	  2007-06-01	
 41280	2006-09-17	2004-04-15	  2004-04-14	
 39625	2006-12-23	2004-07-21	  2004-04-11	
 53340	2009-02-27	2006-10-03	  9998-00-00	
 46057	2008-04-12	2005-11-15	  2005-11-22	
 63754	2009-02-27	2006-10-09	  2006-10-08	
 39621	2008-04-28	2005-12-09	  2004-10-31	
 54629	2008-08-18	2006-04-02	  2005-03-22	
9729765	2000-09-10	1998-04-26	  1998-04-28	
 39634	2006-05-09	2003-12-28	  2003-11-03	
 57933	2008-12-08	2006-07-29	  2005-08-08	
 54689	2009-03-11	2006-11-02	  9998-00-00	
 53401	2007-10-18	2005-06-12	  2005-06-16	
 30496	2006-07-14	2004-03-09	  2004-02-29	
 48971	2007-03-23	2004-11-16	  2004-12-04	
 53345	2007-09-01	2005-04-30	  2005-03-07	
 64645	2010-12-13	2008-08-01	  9998-00-00	
 53338	2007-09-29	2005-05-31	  2005-05-08	
 63832	9990-00-00	2008-08-03	  2008-06-09	
2339236	2006-07-06	2004-03-10	  2004-03-09	
 43580	2008-01-14	2005-09-18	  2005-09-17	
 36165	2008-06-30	2006-03-11	  2006-03-10	
2236934	2006-04-26	2004-01-07	  2003-12-25	
 53386	2007-06-30	2005-03-15	  2005-04-04	
 44801	2005-11-02	2005-11-04	  2005-11-02	
2444306	2006-09-22	2004-06-08	  2004-06-05	
 53390	2007-09-04	2005-05-23	  2005-05-18	
 24813	2004-05-04	2002-01-23	  2002-01-23	
 53392	2007-07-19	2005-04-13	  2005-04-13	
 54210	2005-12-25	2005-11-23	  2005-12-26	
9729758	2001-06-08	1999-03-09	  1999-03-28	
 52849	2006-02-23	2006-02-22	  2006-02-24	
9729741	2001-04-17	1999-01-18	  1999-01-23	
 48981	2008-03-31	2006-01-04	  9998-00-00	
 54385	2005-11-12	2006-03-29	  2005-11-13	
 45968	2009-03-29	2007-01-03	  9998-00-00	
 63745	2010-12-12	2008-09-06	  9998-00-00	
2339232	2006-06-06	2004-03-13	  2004-03-13	
 63753	2009-01-17	2006-10-27	  2006-10-27	
2236950	2006-03-03	2003-12-11	  2003-12-09	
2339628	2006-01-07	2003-10-21	  2003-10-21	
 52186	2009-04-28	2007-02-11	  2007-02-10	
 7403	2004-04-14	2002-02-01	  2002-01-23	
 54284	2008-11-23	2006-09-13	  2006-05-22	
 72186	2010-04-24	2008-02-16	  2008-02-12	
 45948	2006-09-10	2004-07-14	  2004-09-05	
 54299	2006-03-18	2006-03-19	  2006-03-19	
2341259	2006-02-22	2003-12-31	  2004-01-01	
 54625	2008-09-21	2006-08-01	  2006-07-19	
 54695	2008-04-29	2006-03-10	  2005-07-28	
 46034	2007-01-30	2004-12-11	  2004-10-01	
 53404	2007-10-31	2005-09-11	  2005-09-11	
 54684	2008-08-06	2006-06-18	  2006-06-16	
 59337	2008-02-08	2005-12-22	  2005-12-18	
 49607	2008-06-07	2006-04-22	  9998-00-00	
9821498	2000-05-31	1998-04-18	  9998-00-00	
 43571	2006-11-10	2004-09-28	  2004-09-30	
 64646	2010-03-30	2008-02-19	  9998-00-00	
 46072	2008-12-26	2006-11-18	  2006-11-09	
 54648	2007-05-19	2005-04-15	  9998-00-00	
 44800	2006-03-10	2006-03-11	  2006-03-10	
 52957	2008-05-25	2006-04-22	  2006-04-18	
 72073	2009-11-21	2007-10-20	  2007-10-19	
 45956	2007-08-13	2005-07-12	  2005-08-11	
 56538	2008-03-21	2006-02-21	  2006-01-30	
2236920	2006-03-27	2004-02-27	  2004-05-08	
 55350	2008-01-11	2005-12-31	  2005-12-31	
 57931	2007-09-11	2005-09-01	  9998-00-00	
 59313	2007-09-06	2005-09-02	  2005-08-27	
 56755	2008-04-13	2006-04-13	  2006-04-29	
 59299	2008-03-12	2006-03-13	  2005-11-24	
 43598	2007-02-01	2005-01-30	  2005-03-02	
 43587	2007-05-26	2005-05-30	  2005-05-31	
 46055	2007-03-04	2005-03-08	  2005-03-08	
 59928	2008-05-11	2006-05-16	  2006-05-11	
9721493	2000-05-31	1998-06-08	  1998-06-02	
9808130	2001-09-29	1999-10-07	  1999-11-08	
 54640	2007-06-04	2005-06-13	  2005-06-07	
 53370	2007-02-09	2005-02-14	  2005-01-06	
 42646	2008-03-13	2006-03-26	  2006-03-27	
 55108	2008-02-22	2006-03-14	  2006-05-13	
9729735	2001-12-08	1999-12-29	  1999-11-15	
 44322	2006-06-20	2004-07-13	  2004-07-03	
 56641	2008-06-17	2006-07-12	  2006-07-24	
 54422	2008-03-27	2006-04-22	  2006-02-23	
 54180	2005-04-16	2005-06-26	  2005-07-08	
 45946	2007-03-13	2005-04-13	  2004-06-02	
9729730	2001-09-30	1999-11-01	  1999-11-01	
 62584	2008-08-12	2006-09-14	  2006-08-27	
2236911	2005-01-23	2003-02-25	  2003-03-16	
 36253	2007-10-28	2005-11-30	  2005-12-04	
 49656	2007-03-28	2005-05-03	  2005-05-09	
2339254	2006-02-19	2004-03-30	  2004-03-28	
 62593	2008-12-08	2007-01-17	  2007-01-18	
 46015	2006-07-06	2004-08-16	  2004-08-14	
 46043	2006-08-25	2004-10-05	  2004-10-05	
 44029	2005-01-27	2005-02-16	  2005-01-28	
 57902	2007-12-12	2006-02-01	  2006-01-18	
 39212	2005-09-09	2003-10-31	  2003-11-25	
 54711	2007-06-24	2005-08-17	  9998-00-00	
2555313	2007-03-05	2005-04-28	  2005-04-26	
 53403	2007-07-07	2005-09-01	  2005-09-01	
 36020	2007-12-24	2006-02-19	  2006-02-19	
 43612	2007-02-17	2005-04-16	  2005-03-14	
2344329	2006-06-04	2004-08-02	  2004-07-04	
 36168	9990-00-00	2009-01-29	  2007-07-10	
 43663	2004-10-14	2004-09-05	  2004-10-15	
 72230	2010-10-07	2008-12-06	  2008-10-09	
 41082	2004-05-29	2004-05-31	  2004-05-30	
 41272	2005-10-11	2003-12-16	  2003-12-16	
 55128	2008-02-27	2006-05-03	  2006-06-01	
 36008	2004-08-27	2002-11-02	  2002-10-27	
 48962	2006-10-22	2004-12-28	  2004-12-19	
 39260	2005-12-31	2004-03-13	  2004-03-13	
 52964	2007-04-25	2005-07-07	  2005-07-07	
 83552	9990-00-00	2009-02-15	  2009-02-15	
 56809	2009-09-16	2007-12-03	  9998-00-00	
 56568	2008-08-30	2006-11-19	  2006-04-17	
2339600	2006-08-05	2004-10-24	  9998-00-00	
 57970	2008-05-23	2006-08-16	  2006-04-30	
 53411	2006-12-23	2005-03-18	  2005-03-17	
 63871	2009-02-08	2007-05-06	  2007-05-05	
 44845	2006-02-14	2006-07-11	  2006-02-12	
2339284	2006-03-25	2004-06-20	  2004-06-09	
 41096	2005-04-06	2005-04-10	  2005-04-06	
 53416	2007-03-31	2005-06-27	  2005-05-19	
9721501	1999-07-29	1997-10-25	  9998-00-00	
 36164	2009-02-17	2007-05-18	  2007-05-19	
9817779	2002-02-24	2000-05-24	  1999-07-28	
2341268	2006-03-21	2004-06-19	  2004-03-19	
 45942	2008-07-06	2006-10-08	  2004-11-27	
 55347	2007-09-13	2005-12-16	  2005-12-12	
 43630	2007-06-25	2005-09-28	  2005-09-26	
 48974	2006-10-02	2005-01-05	  2004-12-31	
 72226	2010-12-20	2009-03-06	  2009-03-08	
 54674	2007-03-28	2005-07-02	  2005-07-02	
 41473	2005-09-12	2003-12-19	  2003-12-22	
 43585	2008-01-10	2006-04-22	  2006-05-10	
 44052	2005-04-27	2005-06-21	  2005-04-28	
 46041	2006-10-14	2005-01-25	  2005-02-04	
 45953	2006-06-29	2004-10-13	  2004-09-30	
 56566	2008-05-14	2006-08-30	  2006-08-28	
 41270	2006-04-03	2004-07-20	  2004-05-28	
 20841	2005-12-12	2004-03-31	  2003-12-17	
 59324	2007-09-15	2006-01-02	  2005-11-30	
 32041	2004-02-04	2002-05-25	  2002-05-02	
 46059	2007-07-29	2005-11-16	  2005-11-14	
 63808	2009-02-22	2007-06-15	  2007-04-30	
 46046	2006-09-25	2005-01-16	  2005-01-14	
 59328	2008-02-13	2006-06-06	  2006-04-12	
 13695	2004-09-06	2002-12-30	  2002-12-29	
 21991	2002-06-24	2000-10-16	  2001-05-27	
9619790	2001-09-04	1999-12-29	  1998-06-11	
 59308	2007-05-04	2005-08-30	  2005-08-27	
 46018	2007-11-19	2006-03-15	  2006-03-05	
 59819	2009-10-02	2008-01-30	  2008-01-28	
9815989	2001-01-04	1999-05-08	  1999-05-23	
2339629	2005-04-24	2003-08-27	  2003-09-19	
 54638	2006-12-28	2005-05-03	  2005-05-10	
 39626	2007-12-27	2006-02-19	  2004-08-01	
 54677	2007-03-19	2005-07-27	  2005-07-13	
 19083	2003-03-05	2001-07-14	  2001-09-07	
 48969	2007-04-19	2005-09-01	  9998-00-00	
 62589	2008-10-27	2007-03-11	  2006-12-03	
 56649	2008-11-15	2007-04-02	  2007-04-02	
 39233	2005-11-01	2004-03-19	  2004-03-18	
 44325	2006-01-30	2004-06-17	  2004-06-12	
 83386	2009-02-16	2009-04-18	  2009-02-17	
 36960	2005-01-15	2003-06-04	  2003-06-25	
9504873	1999-05-23	1997-10-11	  9998-00-00	
2339267	2006-03-04	2004-07-24	  2004-07-23	
9619812	2001-02-22	1999-07-15	  1999-07-14	
 56523	2008-04-10	2006-09-01	  2006-08-31	
 54439	2007-11-04	2006-03-28	  2006-03-26	
 41266	2005-05-29	2003-10-24	  2003-11-22	
 45958	2007-10-06	2006-03-04	  2005-10-20	
 36252	2007-07-03	2005-12-02	  2005-12-01	
 44320	2006-03-27	2004-08-26	  2004-08-22	
 46069	2008-07-01	2006-12-02	  2006-08-13	
9217252	1994-07-31	1993-01-02	  1992-12-03	
2236907	2004-11-08	2003-04-15	  2003-04-16	
9729764	2001-09-13	2000-02-20	  1998-01-30	
 35999	2004-10-08	2003-03-20	  2003-03-18	
 49571	2006-07-31	2005-01-10	  9998-00-00	
 44297	2006-06-20	2004-11-30	  2004-11-09	
 21627	2007-10-19	2006-04-01	  2006-03-27	
2344319	2006-01-24	2004-07-07	  2004-07-20	
 49595	2007-11-17	2006-05-01	  2005-12-12	
 49568	2006-07-18	2004-12-31	  9998-00-00	
 57930	2007-06-23	2005-12-07	  2005-08-10	
 55116	2008-06-01	2006-11-17	  2006-11-16	
 72261	2011-01-14	2009-05-21	  2009-05-21	
 53395	2006-07-26	2005-01-14	  2005-01-14	
 64593	2008-03-02	2006-08-22	  2006-08-18	
 27136	2004-09-25	2003-03-18	  2003-01-31	
 53394	2011-08-26	2009-05-24	  2009-06-02	
 75129	2010-09-27	2009-03-21	  2008-06-10	
9208697	1994-07-31	1993-01-25	  1993-01-30	
 53347	2008-09-19	2007-03-18	  2007-02-20	
2339292	2006-06-07	2004-12-03	  2004-12-03	
 63153	2006-08-10	2006-09-26	  2006-08-10	
 49641	2007-10-05	2006-04-04	  2005-01-23	
 17677	2004-09-01	2003-03-03	  2003-03-14	
 24258	2003-05-11	2001-11-10	  2002-01-14	
 70827	2008-10-31	2007-05-03	  2007-05-08	
 60364	2008-03-27	2006-09-29	  2006-09-21	
 36915	2004-08-29	2003-03-05	  2003-03-04	
2339259	2006-07-20	2005-01-23	  2005-01-22	
9807571	2001-02-26	1999-09-03	  1999-09-05	
 70826	2008-11-04	2007-05-12	  2007-05-15	
 54279	2006-04-08	2006-04-07	  2006-04-08	
 63763	2008-07-24	2007-01-31	  2007-02-12	
 44183	2005-02-09	2005-01-31	  2005-02-09	
 59318	2007-08-21	2006-03-02	  9998-00-00	
 63744	2008-08-17	2007-02-27	  2007-01-10	
 75336	2009-11-08	2008-05-20	  9998-00-00	
 55348	2007-06-13	2005-12-11	  2005-12-11	
 59326	2007-04-12	2005-10-23	  2005-10-26	
 46053	2006-09-18	2005-04-02	  2005-04-02	
 44116	2005-01-28	2005-01-29	  2005-01-28	
 36147	2007-03-19	2005-09-30	  2005-09-30	
 62587	2008-05-17	2006-11-30	  2006-10-06	
 39627	2007-12-21	2006-07-06	  2004-11-16	
 48967	2006-08-07	2005-02-20	  2004-12-02	
 35928	2007-12-21	2006-07-06	  2006-07-08	
 67787	2011-01-11	2009-06-17	  2009-06-12	
 53428	2007-06-15	2006-01-01	  2006-01-02	
 64596	2008-05-19	2006-12-08	  2006-12-06	
 36973	2004-08-27	2003-03-20	  2003-03-20	
 56524	2008-03-31	2006-10-22	  2006-10-22	
2448965	2006-05-17	2004-12-06	  9998-00-00	
9616592	2000-02-26	1998-09-20	  1998-03-30	
9624969	2000-07-30	1999-02-22	  1999-02-18	
 53410	2008-07-06	2007-01-31	  2005-03-17	
9729725	2002-05-08	2000-12-02	  9998-00-00	
 63840	2008-03-24	2006-10-21	  2006-10-20	
 41277	2005-10-24	2004-05-24	  2004-05-13	
 52848	2008-02-12	2006-09-12	  2006-09-10	
2341092	2006-05-08	2004-12-06	  2004-12-08	
 54649	2006-10-17	2005-05-18	  2005-04-21	
 59861	2008-12-05	2007-07-07	  2007-07-31	
 18951	2003-02-09	2001-09-11	  2001-08-11	
 64648	2009-11-16	2008-06-19	  2008-06-08	
9217260	1994-12-30	1993-08-02	  9998-00-00	
 46067	2008-01-24	2006-08-28	  9998-00-00	
 54647	2006-10-19	2005-05-23	  2005-04-19	
 60243	2007-08-13	2006-03-18	  2006-03-17	
 44799	2006-04-20	2006-03-07	  2006-03-02	
 70819	2009-02-10	2007-09-16	  2007-09-06	
 83574	2010-08-19	2009-03-24	  2009-03-23	
2236928	2006-08-27	2005-04-03	  2005-01-22	
2236977	2004-06-23	2003-01-31	  2003-01-30	
 75252	2011-01-14	2009-07-11	  9998-00-00	
 41282	2005-07-05	2004-02-15	  2004-02-13	
 54435	2007-12-25	2006-08-07	  2006-06-15	
 21552	2007-08-18	2006-04-04	  2006-04-10	
 55319	2006-12-18	2005-08-04	  2005-08-04	
2343609	2006-01-29	2004-09-15	  2004-09-13	
 59295	2007-01-14	2005-09-01	  9998-00-00	
 44323	2006-01-11	2004-08-31	  2004-07-29	
 54656	2006-09-07	2005-04-27	  2005-05-01	
 57907	2007-08-04	2006-03-24	  2006-03-24	
 59317	2007-12-03	2006-07-15	  9998-00-00	
 61708	2008-01-31	2006-09-20	  2006-09-23	
9729745	2000-03-04	1998-10-23	  1998-12-05	
 27616	2001-07-30	2000-03-14	  2000-03-13	
 36202	2007-04-23	2005-12-09	  2005-12-09	
2344326	2006-01-11	2004-09-03	  2004-08-05	
 37633	2006-10-22	2005-06-12	  2003-12-17	
 62228	2006-12-25	2007-01-02	  2006-12-26	
9803012	2001-04-14	1999-12-07	  1999-11-16	
 39641	2005-04-03	2003-11-27	  2003-11-17	
 63869	2008-06-14	2007-02-07	  2007-02-07	
 39664	2004-11-13	2003-07-09	  2003-07-03	
 62597	2008-05-10	2007-01-03	  2006-12-30	
 54678	2009-02-18	2007-10-15	  2005-11-29	
 43591	2006-09-12	2005-05-09	  2005-05-12	
